Super Mario World,SNES,Nintendo,Plataforma,1990,OTIMO,NTSC_US,true,3,50.00,120.00,Versão completa com manual
The Legend of Zelda: Ocarina of Time,N64,Nintendo,Aventura/RPG,1998,BOM,NTSC_US,true,1,80.00,250.00,Cartucho dourado, bateria OK
Sonic the Hedgehog 2,Mega Drive,Sega,Plataforma,1992,REGULAR,PAL_EU,false,5,15.00,45.00,Somente cartucho
Final Fantasy III,SNES,Square,RPG,1994,OTIMO,NTSC_US,true,2,120.00,350.00,Manual em ótimo estado
Metroid Fusion,Game Boy Advance,Nintendo,Ação/Aventura,2002,BOM,REGION_FREE,true,4,30.00,90.00,Caixa com leves amassados
Pokémon Yellow,Game Boy,Game Freak,RPG,1998,REGULAR,NTSC_J,false,7,40.00,110.00,Save funciona
Donkey Kong Country,SNES,Rare,Plataforma,1994,OTIMO,NTSC_US,false,3,45.00,100.00,"Limpo e testado"
Castlevania: Rondo of Blood,PC Engine,Konami,Ação/RPG,1993,LACRADO_COLECIONADOR,NTSC_J,true,1,300.00,900.00,"Raro, nunca aberto, item de colecionador"
Chrono Trigger,SNES,Square,RPG,1995,BOM,NTSC_US,true,2,150.00,400.00,Versão Americana
GoldenEye 007,N64,Rare,FPS,1997,REGULAR,PAL_EU,false,6,20.00,65.00,Etiqueta danificada
